,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
366,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
367,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
368,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
369,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.664972627705547,0.6888657936794582
370,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4932518461930226,0.4905860071301248
371,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
372,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
373,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
374,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.664972627705547,0.6888657936794582
375,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4932438884644767,0.4905860071301248
376,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3964757709251101,0.375,0.4625550660792951,0.375,0.3944304594084329,0.4542164883574575
377,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4583333333333333,0.4009324009324009,0.4583333333333333,0.4129662004662005,0.4066724941724942
378,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.92,0.96,0.92,0.9527272727272728,0.9563636363636364
379,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6854884246188594,0.673469387755102,0.6877470355731226,0.6989795918367347,0.6842913333596563,0.6888657936794582
380,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5012811942959002,0.4905860071301248
381,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.375,0.4625550660792951,0.375,0.3745017830920915,0.4542164883574575
382,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3962703962703963,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3983100233100233,0.4066724941724942
383,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.9,0.96,0.92,0.9509090909090908,0.9563636363636364
384,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6758893280632411,0.6632653061224489,0.6877470355731226,0.6989795918367347,0.6746319805326018,0.6888657936794582
385,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.50396294881589,0.4905860071301248
386,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3832599118942731,0.375,0.4625550660792951,0.375,0.382473253618628,0.4542164883574575
387,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3916083916083916,0.4375,0.4009324009324009,0.4583333333333333,0.3961975524475524,0.4066724941724942
388,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.9,0.96,0.92,0.9454545454545454,0.9563636363636364
389,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6713721061547149,0.6683673469387755,0.6877470355731226,0.6989795918367347,0.6710728333399141,0.6888657936794582
390,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5012811942959002,0.4905860071301248
391,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
392,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3899184149184149,0.4066724941724942
393,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
394,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6581632653061225,0.6877470355731226,0.6989795918367347,0.6654807889279939,0.6888657936794582
395,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4959176852559205,0.4905860071301248
396,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
397,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
398,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.952,0.94,0.96,0.92,0.9509090909090908,0.9563636363636364
399,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
400,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4959176852559205,0.4905860071301248
401,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
402,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
403,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
404,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
405,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4959176852559205,0.4905860071301248
406,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
407,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
408,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
409,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6634669678147939,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6624305599460879,0.6888657936794582
410,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4959176852559205,0.4905860071301248
411,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
412,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
413,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
414,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
415,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4905621339444869,0.4905860071301248
416,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
417,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
418,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
419,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6634473870498716,0.6888657936794582
420,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4959176852559205,0.4905860071301248
421,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
422,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
423,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
424,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6634473870498716,0.6888657936794582
425,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.4959176852559205,0.4905860071301248
426,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
427,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
428,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
429,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.664972627705547,0.6888657936794582
430,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5012811942959002,0.4905860071301248
431,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
432,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
433,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
434,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.665725578769057,0.6479591836734694,0.6877470355731226,0.6989795918367347,0.6639560529312082,0.6888657936794582
435,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
436,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.3333333333333333,0.4625550660792951,0.375,0.3705335291238374,0.4542164883574575
437,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4375,0.4009324009324009,0.4583333333333333,0.387805944055944,0.4066724941724942
438,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
439,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6674195369847544,0.6428571428571429,0.6877470355731226,0.6989795918367347,0.6649731323644367,0.6888657936794582
440,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4986153552330023,0.4905860071301248
441,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.3333333333333333,0.4625550660792951,0.375,0.3745192643871058,0.4542164883574575
442,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4375,0.4009324009324009,0.4583333333333333,0.3920017482517482,0.4066724941724942
443,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
444,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6428571428571429,0.6877470355731226,0.6989795918367347,0.6629394781568694,0.6888657936794582
445,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4986153552330023,0.4905860071301248
446,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3832599118942731,0.375,0.4625550660792951,0.375,0.382473253618628,0.4542164883574575
447,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4375,0.4009324009324009,0.4583333333333333,0.3920017482517482,0.4066724941724942
448,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
449,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,128,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6377551020408163,0.6877470355731226,0.6989795918367347,0.6634481440382062,0.6888657936794582
450,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4959336007130125,0.4905860071301248
451,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3920704845814978,0.375,0.4625550660792951,0.375,0.3904447241451647,0.4542164883574575
452,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4055944055944055,0.4375,0.4009324009324009,0.4583333333333333,0.408784965034965,0.4066724941724942
453,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.94,0.96,0.92,0.9545454545454546,0.9563636363636364
454,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6815358554488989,0.6683673469387755,0.6877470355731226,0.6989795918367347,0.6802242772739667,0.6888657936794582
455,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.50396294881589,0.4905860071301248
456,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.375,0.4625550660792951,0.375,0.3745017830920915,0.4542164883574575
457,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,64,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3899184149184149,0.4066724941724942
